,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
518,43T1241,437302,429504,2,29/03/2017,1640,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycleCar,Driver or rider,Slight,Male,35,1,2017,3,29,Unclassified,16,40
519,43T1313,427641,431075,2,29/03/2017,1716,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,20,2,2017,3,29,A,17,16
520,43T1313,427641,431075,2,29/03/2017,1716,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,26,2,2017,3,29,A,17,16
521,43T1361,425822,438089,2,29/03/2017,1730,A6120,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,20,1,2017,3,29,A,17,30
522,43U0477,428834,425826,2,30/03/2017,1032,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,46,1,2017,3,30,Unclassified,10,32
523,43V0956,425279,435052,5,31/03/2017,1440,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,Slight,Male,35,1,2017,3,31,Unclassified,14,40
524,43V1114,428829,429770,3,31/03/2017,1549,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,9,1,2017,3,31,A,15,49
525,43V1189,441987,445622,1,31/03/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,4,1,2017,3,31,Unclassified,16,20
526,4410095,427661,427927,2,01/04/2017,30,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,33,2,2017,4,1,Unclassified,0,30
527,4410814,431079,431373,2,01/04/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,21,1,2017,4,1,Unclassified,11,30
528,4410821,419983,440944,2,01/04/2017,1237,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,39,1,2017,4,1,A,12,37
529,4410914,433184,434016,2,31/03/2017,1550,A64,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,11,2,2017,3,31,A,15,50
530,4411559,430950,433396,2,01/04/2017,1600,A653,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,20,2,2017,4,1,A,16,0
531,4411561,431817,434938,1,01/04/2017,1930,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,4,1,2017,4,1,Unclassified,19,30
532,4420737,429514,431134,2,02/04/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,58,1,2017,4,2,Unclassified,12,0
533,4421162,428580,427719,1,02/04/2017,1559,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,51,1,2017,4,2,A,15,59
534,4421162,428580,427719,1,02/04/2017,1559,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,60,2,2017,4,2,A,15,59
535,4421439,429633,430910,1,02/04/2017,1812,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Pedestrian,Slight,Female,5,2,2017,4,2,Unclassified,18,12
536,4430412,418841,442074,1,03/04/2017,945,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Male,17,1,2017,4,3,Unclassified,9,45
537,4431389,426311,433090,1,03/04/2017,1733,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Serious,Male,31,1,2017,4,3,Unclassified,17,33
538,4431574,430619,431832,2,03/04/2017,1853,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,27,2,2017,4,3,A,18,53
539,4431574,430619,431832,2,03/04/2017,1853,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,23,2,2017,4,3,A,18,53
540,4431574,430619,431832,2,03/04/2017,1853,A61,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,20,2,2017,4,3,A,18,53
541,4431631,433965,433102,2,03/04/2017,1919,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,17,1,2017,4,3,Unclassified,19,19
542,4440478,421847,432953,2,04/04/2017,1025,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,76,1,2017,4,4,Unclassified,10,25
543,4440715,429137,433091,2,03/04/2017,1610,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,22,1,2017,4,3,Unclassified,16,10
544,4440997,429160,438586,2,04/04/2017,1525,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,44,2,2017,4,4,A,15,25
545,4441436,429780,433662,1,04/04/2017,2350,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,44,2,2017,4,4,Unclassified,23,50
546,4450184,425821,437991,1,05/04/2017,535,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,18,1,2017,4,5,Unclassified,5,35
547,4450236,428215,435783,1,05/04/2017,740,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,19,1,2017,4,5,A,7,40
548,4450311,427093,430496,3,05/04/2017,830,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,53,1,2017,4,5,Motorway,8,30
549,4450311,427093,430496,3,05/04/2017,830,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,36,2,2017,4,5,Motorway,8,30
550,4450311,427093,430496,3,05/04/2017,830,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,41,1,2017,4,5,Motorway,8,30
551,4450583,428715,433212,3,05/04/2017,1100,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,23,2,2017,4,5,A,11,0
552,4451491,433168,435237,2,05/04/2017,1830,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,58,2,2017,4,5,Unclassified,18,30
553,4460758,426280,435587,2,18/03/2017,1200,B6157,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,25,2,2017,3,18,B,12,0
554,4461010,420536,440261,2,06/04/2017,1330,A65,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,22,2,2017,4,6,A,13,30
555,4461341,428528,431542,2,06/04/2017,1751,A643,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,29,1,2017,4,6,A,17,51
556,4461351,435769,425922,2,06/04/2017,1750,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,51,1,2017,4,6,Motorway,17,50
557,4471842,429475,433658,1,07/04/2017,1755,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,45,1,2017,4,7,Unclassified,17,55
558,4480513,443328,438846,4,08/04/2017,1010,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,71,1,2017,4,8,A,10,10
559,4480513,443328,438846,4,08/04/2017,1010,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,38,1,2017,4,8,A,10,10
560,4480533,436337,428343,3,08/04/2017,1050,A642,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,53,1,2017,4,8,A,10,50
561,4480533,436337,428343,3,08/04/2017,1050,A642,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,25,2,2017,4,8,A,10,50
562,4480548,443325,435482,2,08/04/2017,1145,B1217,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,36,1,2017,4,8,B,11,45
563,4480553,426793,438031,2,08/04/2017,1035,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,9,2,2017,4,8,A,10,35
564,4480626,430045,431015,2,08/04/2017,1120,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,6,2,2017,4,8,Unclassified,11,20
565,4480804,434202,436976,6,08/04/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,70,2,2017,4,8,Unclassified,13,20
566,4480804,434202,436976,6,08/04/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,38,1,2017,4,8,Unclassified,13,20
567,4480804,434202,436976,6,08/04/2017,1320,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,51,2,2017,4,8,Unclassified,13,20
568,4480930,430435,434369,2,08/04/2017,1403,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,26,1,2017,4,8,Unclassified,14,3
569,4480978,431171,433693,1,08/04/2017,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,35,2,2017,4,8,Unclassified,13,0
570,4481180,430894,438025,1,08/04/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,9,1,2017,4,8,Unclassified,16,0
571,4481305,429768,430612,2,08/04/2017,1700,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,18,1,2017,4,8,A,17,0
572,4481305,429768,430612,2,08/04/2017,1700,A653,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,18,2,2017,4,8,A,17,0
573,4481877,426855,438037,2,08/04/2017,2145,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,56,1,2017,4,8,A,21,45
574,4482022,420828,439687,1,08/04/2017,2253,A65,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,45,2,2017,4,8,A,22,53
575,4482099,424993,432898,2,08/04/2017,2325,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,19,2,2017,4,8,Unclassified,23,25
576,4490499,431440,432720,2,09/04/2017,905,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,38,2,2017,4,9,A,9,5
577,4490499,431440,432720,2,09/04/2017,905,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,57,1,2017,4,9,A,9,5
578,4490697,432701,434818,1,09/04/2017,1215,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,21,1,2017,4,9,Unclassified,12,15
579,4491291,442764,429691,2,09/04/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,19,2,2017,4,9,A,16,15
580,4491291,442764,429691,2,09/04/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,44,2,2017,4,9,A,16,15
581,4491291,442764,429691,2,09/04/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,6,2,2017,4,9,A,16,15
582,4491291,442764,429691,2,09/04/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,9,1,2017,4,9,A,16,15
583,4491291,442764,429691,2,09/04/2017,1615,A656,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,49,1,2017,4,9,A,16,15
584,4491305,433452,433781,1,09/04/2017,1621,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,6,2,2017,4,9,Unclassified,16,21
585,4491463,430449,431606,1,09/04/2017,1724,M621,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,57,1,2017,4,9,Motorway,17,24
586,44A0689,425215,437867,3,10/04/2017,1255,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,54,1,2017,4,10,A,12,55
587,44B0233,435560,431300,1,11/04/2017,650,M1,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,32,1,2017,4,11,Motorway,6,50
588,44B0554,424127,428194,2,11/04/2017,1100,A650,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,74,1,2017,4,11,A,11,0
589,44B0939,428492,433117,3,11/04/2017,1445,B6154,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,57,1,2017,4,11,B,14,45
590,44B1065,430003,438656,1,11/04/2017,1536,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,70,1,2017,4,11,A,15,36
591,44B1108,429156,430757,1,11/04/2017,1550,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,6,1,2017,4,11,Unclassified,15,50
592,44B1435,432434,426187,2,11/04/2017,1817,M62,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,30,1,2017,4,11,Motorway,18,17
593,44C0286,436506,441867,2,12/04/2017,851,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,70,2,2017,4,12,Unclassified,8,51
594,44C1082,427322,439260,2,12/04/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,9,1,2017,4,12,Unclassified,16,20
595,44C1082,427322,439260,2,12/04/2017,1620,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,70,2,2017,4,12,Unclassified,16,20
596,44C1168,419900,434092,4,12/04/2017,1700,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,39,1,2017,4,12,A,17,0
597,44D0633,433999,435142,2,04/07/2017,1229,U,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,41,2,2017,7,4,Unclassified,12,29
598,44D0967,427763,431683,2,14/04/2017,1500,A62,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,7,2,2017,4,14,A,15,0
599,44D1027,431141,433617,2,13/04/2017,1536,A653,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,21,2,2017,4,13,A,15,36
600,44D1486,428666,425374,2,13/04/2017,1900,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,25,1,2017,4,13,Unclassified,19,0
601,44E0562,425632,438730,1,14/04/2017,1102,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,15,1,2017,4,14,Unclassified,11,2
602,44E1402,432605,433922,1,14/04/2017,1830,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,54,1,2017,4,14,Unclassified,18,30
603,44E1732,426569,427289,2,14/04/2017,2120,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,26,1,2017,4,14,Unclassified,21,20
604,44E1732,426569,427289,2,14/04/2017,2120,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,60,1,2017,4,14,Unclassified,21,20
605,44E1962,430083,431222,2,14/04/2017,2342,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,Slight,Male,24,1,2017,4,14,Unclassified,23,42
606,44E1965,429832,438889,1,14/04/2017,2343,A6120,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,12,1,2017,4,14,A,23,43
607,44F0815,430680,434569,2,15/04/2017,1313,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,49,2,2017,4,15,Unclassified,13,13
608,44F1131,430275,433407,1,15/04/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Pedestrian,Slight,Female,45,2,2017,4,15,Unclassified,16,0
609,44F1186,427156,437353,3,15/04/2017,1625,A660,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,56,2,2017,4,15,A,16,25
610,44F1750,433446,434059,2,15/04/2017,2145,A64,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,26,2,2017,4,15,A,21,45
611,44G0906,430788,434777,2,16/04/2017,1454,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,24,1,2017,4,16,Unclassified,14,54
612,44G0984,423362,437649,2,16/04/2017,1545,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,20,1,2017,4,16,A,15,45
613,44G1394,435718,435739,1,16/04/2017,1816,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,47,2,2017,4,16,Unclassified,18,16
614,44G1407,420994,435169,1,16/04/2017,1945,A6120,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,Slight,Male,20,1,2017,4,16,A,19,45
615,44G1512,430780,438592,2,16/04/2017,2047,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,20,1,2017,4,16,Unclassified,20,47
616,44G1674,433532,425854,1,16/04/2017,2210,M62,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,36,2,2017,4,16,Motorway,22,10
617,44G1773,428692,433187,2,16/04/2017,2312,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,15,2,2017,4,16,A,23,12
618,44G1773,428692,433187,2,16/04/2017,2312,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,43,2,2017,4,16,A,23,12
619,44H0688,431236,434803,2,18/04/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,26,2,2017,4,18,Unclassified,11,30
620,44H0721,428813,433303,3,17/04/2017,1300,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,40,2,2017,4,17,A,13,0
621,44H0721,428813,433303,3,17/04/2017,1300,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,63,1,2017,4,17,A,13,0
622,44I0488,418071,442615,3,18/04/2017,1040,A65,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Female,81,2,2017,4,18,A,10,40
623,44I0678,427569,434540,2,18/04/2017,750,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,42,1,2017,4,18,A,7,50
624,44I1269,421666,436128,5,18/04/2017,1715,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,49,2,2017,4,18,A,17,15
625,44I1596,433053,434095,2,06/04/2017,1015,B6159,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle0,Vehicle or pillion passenger,Slight,Female,81,2,2017,4,6,B,10,15
626,44I1750,427301,433634,2,18/04/2017,2107,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,24,2,2017,4,18,A,21,7
627,44I1750,427301,433634,2,18/04/2017,2107,A647,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,33,1,2017,4,18,A,21,7
628,44I1778,427944,430316,2,18/04/2017,2119,A6110,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,19,1,2017,4,18,A,21,19
629,44J0902,437020,433588,2,19/04/2017,1442,A6120,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,77,1,2017,4,19,A,14,42
630,44J1161,426060,435592,3,19/04/2017,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,64,2,2017,4,19,B,16,40
631,44J1161,426060,435592,3,19/04/2017,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,62,2,2017,4,19,B,16,40
632,44J1161,426060,435592,3,19/04/2017,1640,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,65,1,2017,4,19,B,16,40
633,44J1939,434385,435138,2,19/04/2017,2313,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,37,1,2017,4,19,Unclassified,23,13
634,44K0272,440551,432016,1,20/04/2017,815,B6137,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,20,1,2017,4,20,B,8,15
635,44K0914,421699,432953,2,20/04/2017,1539,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,Slight,Female,18,2,2017,4,20,Unclassified,15,39
636,44K0955,432870,444975,1,20/04/2017,1550,A659,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Pedestrian,Fatal,Female,57,2,2017,4,20,A,15,50
637,44K1031,434388,427934,2,09/04/2017,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,49,1,2017,4,9,A,20,50
638,44K1031,434388,427934,2,09/04/2017,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25,2,2017,4,9,A,20,50
639,44K1031,434388,427934,2,09/04/2017,2050,A654,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,7,2,2017,4,9,A,20,50
640,44L0331,427485,437004,2,21/04/2017,903,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,26,1,2017,4,21,A,9,3
641,44M0695,426140,435591,2,22/04/2017,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,52,1,2017,4,22,B,11,50
642,44M0695,426140,435591,2,22/04/2017,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,31,1,2017,4,22,B,11,50
643,44M0695,426140,435591,2,22/04/2017,1150,B6157,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,37,2,2017,4,22,B,11,50
644,44M0833,432665,435865,1,21/04/2017,1920,A58,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,3,2,2017,4,21,A,19,20
645,44M0836,428267,434454,2,21/04/2017,1910,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,60,1,2017,4,21,Unclassified,19,10
646,44M1248,431533,429883,2,22/04/2017,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,28,1,2017,4,22,Unclassified,16,45
647,44M1295,427322,437201,2,22/04/2017,1711,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,33,1,2017,4,22,A,17,11
648,44M1379,429254,433501,3,22/04/2017,1605,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,27,2,2017,4,22,Unclassified,16,5
649,44M1509,430823,434111,1,22/04/2017,1847,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cyclePedal cycle,Pedestrian,Slight,Male,24,1,2017,4,22,Unclassified,18,47
650,44N0367,428098,434518,2,23/04/2017,450,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,41,1,2017,4,23,Unclassified,4,50
651,44N0628,439774,432432,2,23/04/2017,1100,A63,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,62,1,2017,4,23,A,11,0
652,44N0628,439774,432432,2,23/04/2017,1100,A63,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Vehicle or pillion passenger,Slight,Female,55,2,2017,4,23,A,11,0
653,44N0923,434620,441227,2,23/04/2017,1410,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,42,1,2017,4,23,Unclassified,14,10
654,44O0174,425228,437877,2,24/04/2017,705,A6120,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,23,1,2017,4,24,A,7,5
655,44O1237,439381,432410,2,24/04/2017,1702,A63,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Serious,Male,56,1,2017,4,24,A,17,2
656,44O1255,430869,435329,2,24/04/2017,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,34,2,2017,4,24,Unclassified,17,9
657,44O1255,430869,435329,2,24/04/2017,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,15,2,2017,4,24,Unclassified,17,9
658,44O1255,430869,435329,2,24/04/2017,1709,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,25,1,2017,4,24,Unclassified,17,9
659,44P0751,436179,427756,2,22/04/2017,1830,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,37,1,2017,4,22,A,18,30
660,44P0751,436179,427756,2,22/04/2017,1830,A639,Dry,Darkness: Street lighting unknown,Fine without high winds,Motorcycle over 500cc,Vehicle or pillion passenger,Slight,Female,35,2,2017,4,22,A,18,30
661,44P0924,427834,436300,1,16/04/2017,1031,A660,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,63,1,2017,4,16,A,10,31
662,44P1127,429825,432963,1,25/04/2017,1600,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,24,2,2017,4,25,Unclassified,16,0
663,44P1178,433190,433142,2,25/04/2017,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,42,1,2017,4,25,Unclassified,16,45
664,44P1178,433190,433142,2,25/04/2017,1645,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,13,2,2017,4,25,Unclassified,16,45
